-7772,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7771,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7770,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7769,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7768,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7767,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7766,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7765,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7764,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7763,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7762,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7761,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7760,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7759,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7758,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7757,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7756,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7755,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7754,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7753,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7752,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7751,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7750,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7749,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7748,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7747,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7746,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7745,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7744,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7743,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7742,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7741,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7740,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7739,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7738,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7737,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7736,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7735,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7734,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7733,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7732,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7731,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7730,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7729,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7728,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7727,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7726,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7725,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7724,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7723,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7722,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7721,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7720,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7719,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7718,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7717,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7716,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7715,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7714,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7713,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7712,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7711,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7710,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7709,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7708,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7707,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7706,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7705,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7704,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7703,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7702,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7701,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7700,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7699,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7698,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7697,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7696,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7695,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7694,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7693,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7692,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7691,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7690,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7689,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7688,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7687,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7686,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7685,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7684,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7683,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7682,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7681,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7680,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7679,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7678,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7677,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7676,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7675,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7674,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7673,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7672,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7671,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7670,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7669,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7668,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7667,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7666,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7665,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7664,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7663,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7662,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7661,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7660,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7659,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7658,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7657,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7656,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7655,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7654,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7653,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7652,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7651,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7650,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7649,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7648,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7647,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7646,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7645,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7644,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7643,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7642,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7641,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7640,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7639,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7638,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7637,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7636,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7635,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7634,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7633,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7632,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7631,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7630,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7629,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7628,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7627,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7626,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7625,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7624,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7623,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7622,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7621,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7620,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7619,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7618,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7617,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7616,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7615,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7614,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7613,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7612,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7611,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7610,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7609,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7608,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7607,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7606,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7605,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7604,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7603,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7602,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7601,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7600,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7599,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7598,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7597,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7596,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7595,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7594,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7593,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7592,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7591,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7590,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7589,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7588,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7587,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7586,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7585,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7584,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7583,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7582,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7581,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7580,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7579,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7578,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7577,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7576,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7575,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7574,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7573,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7572,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7571,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7570,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7569,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7568,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7567,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7566,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7565,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7564,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7563,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7562,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7561,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7560,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7559,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7558,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7557,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7556,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7555,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7554,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7553,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7552,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7551,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7550,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7549,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7548,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7547,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7546,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7545,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7544,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7543,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7542,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7541,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7540,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7539,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7538,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7537,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7536,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7535,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7534,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7533,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7532,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
